county_fips,county_name,state_fips,date,ndvi_mean,evi_mean,pixel_count,state
17201,Winnebago,17,2023-04-07,3810.291249792554,2268.0017642850203,21903,Illinois
17007,Boone,17,2023-04-07,3445.7346679850225,1958.6532556207349,12039,Illinois
17025,Clay,17,2023-04-07,4734.834961992128,2982.525005557057,19842,Illinois
17185,Wabash,17,2023-04-07,4104.565462705092,2629.01413322676,9874,Illinois
17009,Brown,17,2023-04-07,4327.733636702786,2650.0211847136356,13060,Illinois
17151,Pope,17,2023-04-07,6462.015746907881,3606.175402834282,15867,Illinois
17033,Crawford,17,2023-04-07,4404.767732249682,2729.0780322245664,18864,Illinois
17135,Montgomery,17,2023-04-07,3913.060593716564,2429.003231066932,30023,Illinois
17055,Franklin,17,2023-04-07,5457.263971335482,3519.3335517717755,18151,Illinois
17023,Clark,17,2023-04-07,3990.8954042158866,2422.689283746197,21372,Illinois
17059,Gallatin,17,2023-04-07,4519.860003057096,2855.1178081527473,13882,Illinois
17075,Iroquois,17,2023-04-07,3150.273130740425,1726.039209086622,46845,Illinois
17041,Douglas,17,2023-04-07,3355.7657185660987,1966.0356405644748,17608,Illinois
17189,Washington,17,2023-04-07,5395.640371597136,3618.4050576428267,23837,Illinois
17159,Richland,17,2023-04-07,4721.198915119295,3020.7313932413804,15347,Illinois
17065,Hamilton,17,2023-04-07,4980.582938233133,3175.2113812323464,18425,Illinois
17193,White,17,2023-04-07,4784.09837300614,3008.118479448307,21298,Illinois
17169,Schuyler,17,2023-04-07,4264.576716626466,2634.2929112972433,18734,Illinois
17181,Union,17,2023-04-07,6195.109603427108,4056.3477781106944,17795,Illinois
17085,Jo Daviess,17,2023-04-07,4147.248338227761,2497.2663110777453,25876,Illinois
17125,Mason,17,2023-04-07,3503.110072720974,2032.0489888709203,23699,Illinois
17191,Wayne,17,2023-04-07,4938.496020038396,3123.86638692743,30057,Illinois
17069,Hardin,17,2023-04-07,6516.9643305441505,3725.569493088709,7651,Illinois
17061,Greene,17,2023-04-07,4097.336606603164,2516.5067515525107,23101,Illinois
17157,Randolph,17,2023-04-07,5157.396210111936,3390.8968783558043,25184,Illinois
17149,Pike,17,2023-04-07,3924.422131015349,2475.31042815572,35614,Illinois
17145,Perry,17,2023-04-07,5653.634057624804,3805.5034459584435,18862,Illinois
17087,Johnson,17,2023-04-07,6443.506826221069,3872.915344328889,14818,Illinois
17173,Shelby,17,2023-04-07,3829.3953436291513,2382.7357769650066,32300,Illinois
17051,Fayette,17,2023-04-07,4518.917638616791,2803.680355291239,30548,Illinois
17139,Moultrie,17,2023-04-07,3424.5552069550786,2011.3491041559716,14561,Illinois
17017,Cass,17,2023-04-07,3675.8559591915337,2143.8707489948947,16334,Illinois
17015,Carroll,17,2023-04-07,3463.285533536587,2015.472405948701,19368,Illinois
17047,Edwards,17,2023-04-07,5216.488870310813,3403.7888892763212,9550,Illinois
17079,Jasper,17,2023-04-07,4107.216740489418,2609.628402910189,21009,Illinois
17187,Warren,17,2023-04-07,3230.35450803975,2037.2561854365013,22960,Illinois
17153,Pulaski,17,2023-04-07,5470.359641100983,3732.879208723958,8689,Illinois
17165,Saline,17,2023-04-07,5015.577466019484,3098.758059004799,16352,Illinois
17101,Lawrence,17,2023-04-07,4692.607097202393,2938.080852144227,15858,Illinois
17045,Edgar,17,2023-04-07,3475.0504115145054,2080.6312818739248,26284,Illinois
17071,Henderson,17,2023-04-07,3478.638894976422,2145.6387675369583,16720,Illinois
17199,Williamson,17,2023-04-07,5789.499429826215,3654.299893094706,18779,Illinois
17077,Jackson,17,2023-04-07,5708.605882932716,3589.5702373599493,25418,Illinois
17147,Piatt,17,2023-04-07,3276.6430142586128,1817.7290607557043,18654,Illinois
17053,Ford,17,2023-04-07,3006.4819150254566,1680.7771887486274,20751,Illinois
17019,Champaign,17,2023-04-07,3327.215859514023,1892.6074203359485,41935,Illinois
17029,Coles,17,2023-04-07,3647.5295822478556,2130.5716711488417,21582,Illinois
17035,Cumberland,17,2023-04-07,3991.1603231372696,2469.9052906725365,14648,Illinois
17183,Vermilion,17,2023-04-07,3567.1328761174072,1985.7154435699842,37955,Illinois
17115,Macon,17,2023-04-07,3522.052802025739,2066.5134989927387,24693,Illinois
17049,Effingham,17,2023-04-07,4353.267542359816,2804.1996314795633,20262,Illinois
17067,Hancock,17,2023-04-07,3838.2458964179723,2426.323964327835,33995,Illinois
17095,Knox,17,2023-04-07,3604.4162581631563,2226.269267715834,30324,Illinois
17109,McDonough,17,2023-04-07,3656.5364476235254,2275.421812660024,24866,Illinois
17081,Jefferson,17,2023-04-07,5501.990472932007,3386.927842609647,24403,Illinois
17113,McLean,17,2023-04-07,3249.06034428293,1876.7867861350992,49721,Illinois
17039,De Witt,17,2023-04-07,3298.324469799182,1871.5057499179345,17079,Illinois
17105,Livingston,17,2023-04-07,3028.37053892916,1649.4826891349799,43891,Illinois
17003,Alexander,17,2023-04-07,5116.077508097875,3236.2939846577706,10793,Illinois
17093,Kendall,17,2023-04-07,3701.677004534784,2087.131480259853,13655,Illinois
17031,Cook,17,2023-04-07,3461.0602099125613,2010.4026711923188,42659,Illinois
17037,DeKalb,17,2023-04-07,3175.758282116601,1670.62131413516,26768,Illinois
17089,Kane,17,2023-04-07,4002.398148861341,2313.480063645321,22111,Illinois
17063,Grundy,17,2023-04-07,3289.181688775171,1722.0035672591493,18171,Illinois
17111,McHenry,17,2023-04-07,4082.7035446633827,2310.2106859442074,25695,Illinois
17197,Will,17,2023-04-07,3923.3029060268086,2331.688759461766,35779,Illinois
17043,DuPage,17,2023-04-07,4343.512415964899,2590.823182346969,14262,Illinois
17097,Lake,17,2023-04-07,3398.9386972646826,1802.2862693054897,25943,Illinois
17091,Kankakee,17,2023-04-07,3369.922678546935,1877.4266565952105,28648,Illinois
17011,Bureau,17,2023-04-07,3315.97600274437,1837.8187395037676,36696,Illinois
17155,Putnam,17,2023-04-07,3676.601158398392,1991.7186491763596,7108,Illinois
17099,LaSalle,17,2023-04-07,3324.2171582505266,1785.1351628470463,48185,Illinois
17131,Mercer,17,2023-04-07,3227.712757194091,2072.7070296792594,23855,Illinois
17161,Rock Island,17,2023-04-07,3586.62894774759,2199.9419722736025,19198,Illinois
17073,Henry,17,2023-04-07,3160.8431813305983,1951.4787361198926,34653,Illinois
17103,Lee,17,2023-04-07,3275.184444578236,1682.0647366170983,30605,Illinois
17195,Whiteside,17,2023-04-07,3333.128146093407,1909.816020332013,29179,Illinois
18039,Elkhart,18,2023-04-07,4137.233676904951,2612.040727160788,19737,Indiana
18099,Marshall,18,2023-04-07,4258.977971759117,2534.321553696647,18975,Indiana
18141,St. Joseph,18,2023-04-07,4228.168913271187,2585.4341541405097,19479,Indiana
18041,Fayette,18,2023-04-07,4675.667916699866,3037.9645634239823,9194,Indiana
18177,Wayne,18,2023-04-07,4504.4557944106855,2931.7870371628433,17100,Indiana
18123,Perry,18,2023-04-07,6178.356351610161,3899.7474532303563,16406,Indiana
18117,Orange,18,2023-04-07,6035.958449881046,3793.696547486506,17155,Indiana
18171,Warren,18,2023-04-07,3876.541976355429,2264.2449148464134,15577,Indiana
18137,Ripley,18,2023-04-07,5530.5774308125165,3337.7337163183747,19023,Indiana
18047,Franklin,18,2023-04-07,5255.973325560301,3182.879530681378,16452,Indiana
18051,Gibson,18,2023-04-07,4731.864226764835,3043.4705638935666,21243,Indiana
18049,Fulton,18,2023-04-07,3780.618404990663,2238.859014691908,15728,Indiana
18055,Greene,18,2023-04-07,5289.841313976946,3103.8411003227784,22967,Indiana
18139,Rush,18,2023-04-07,3595.22841217358,2510.438985190393,17325,Indiana
18135,Randolph,18,2023-04-07,3324.90330640642,2079.1109066623244,19105,Indiana
18087,LaGrange,18,2023-04-07,4314.948513096157,2651.697271415888,16343,Indiana
18131,Pulaski,18,2023-04-07,3549.4700474096076,2004.2398399091278,18431,Indiana
18149,Starke,18,2023-04-07,4065.1723972126274,2175.2379106464673,13258,Indiana
18045,Fountain,18,2023-04-07,3914.8574622161836,2334.475286838882,16887,Indiana
18159,Tipton,18,2023-04-07,2678.8316110717765,1860.84806209668,11039,Indiana
18025,Crawford,18,2023-04-07,6127.302305146064,3731.460843936301,13219,Indiana
18155,Switzerland,18,2023-04-07,6416.485639308865,3691.2467205874373,9570,Indiana
18121,Parke,18,2023-04-07,4663.1751331295545,2732.1619155705434,19023,Indiana
18009,Blackford,18,2023-04-07,3182.9093679932316,1971.8884136480249,7104,Indiana
18147,Spencer,18,2023-04-07,5479.86436535778,3680.7883369508872,17040,Indiana
18075,Jay,18,2023-04-07,3452.7153768866942,2184.1992986387395,16253,Indiana
18181,White,18,2023-04-07,3364.5507971102907,1983.5939846277101,21498,Indiana
18101,Martin,18,2023-04-07,5856.187070365991,3590.7910198814625,14486,Indiana
18173,Warrick,18,2023-04-07,5646.593422643127,3331.0445179165577,16586,Indiana
18129,Posey,18,2023-04-07,4611.319398272637,3026.5798807517695,17906,Indiana
18163,Vanderburgh,18,2023-04-07,5217.769695504109,3339.927478112376,10125,Indiana
18037,Dubois,18,2023-04-07,5940.36817503701,4039.8305032714366,18449,Indiana
18125,Pike,18,2023-04-07,5769.812367606363,3358.497414677983,14575,Indiana
18017,Cass,18,2023-04-07,3666.293910000936,2272.639107546206,17579,Indiana
18053,Grant,18,2023-04-07,3186.0325827042034,2049.249947418888,17537,Indiana
18165,Vermillion,18,2023-04-07,4240.625287171954,2470.697839329523,11254,Indiana
18167,Vigo,18,2023-04-07,4776.92778315651,2788.5513410779554,17419,Indiana
18153,Sullivan,18,2023-04-07,4667.739720670363,2801.713450209457,19247,Indiana
18021,Clay,18,2023-04-07,4505.118581117128,2720.7783718473706,15360,Indiana
18083,Knox,18,2023-04-07,4585.553457586943,3003.1688158110883,22548,Indiana
18169,Wabash,18,2023-04-07,3570.879844946383,2199.7432386674777,17771,Indiana
18085,Kosciusko,18,2023-04-07,3931.5315574207016,2352.1478095483562,23401,Indiana
18027,Daviess,18,2023-04-07,4812.371966706456,3169.1635187457446,18663,Indiana
18093,Lawrence,18,2023-04-07,5923.339959849414,3784.782970351063,19083,Indiana
18119,Owen,18,2023-04-07,5579.270954486337,3059.4068441315603,16416,Indiana
18105,Monroe,18,2023-04-07,5318.950488770541,3114.7214953110624,17077,Indiana
18073,Jasper,18,2023-04-07,3758.7486279405516,2163.1503762634784,23783,Indiana
18111,Newton,18,2023-04-07,3736.350724086159,2132.5844741360856,17140,Indiana
18089,Lake,18,2023-04-07,3735.7495270269924,2142.517648741262,21966,Indiana
18127,Porter,18,2023-04-07,4113.482314338443,2348.707885905634,18048,Indiana
18091,LaPorte,18,2023-04-07,4311.209085385428,2478.4407531039765,25545,Indiana
18115,Ohio,18,2023-04-07,6608.164183603214,3906.6346939239875,3825,Indiana
18161,Union,18,2023-04-07,4231.364130175655,2619.5367495192213,7061,Indiana
18029,Dearborn,18,2023-04-07,6275.4640598436545,3600.44362555307,13146,Indiana
18005,Bartholomew,18,2023-04-07,5003.616370697596,3204.6530860202697,17304,Indiana
18107,Montgomery,18,2023-04-07,3568.9392843125393,2203.5613092695585,21349,Indiana
18031,Decatur,18,2023-04-07,4650.186922121766,3198.5277698701793,15807,Indiana
18057,Hamilton,18,2023-04-07,4129.809870312007,2719.1235985686653,17005,Indiana
18081,Johnson,18,2023-04-07,4507.822030822272,3014.632445666845,13648,Indiana
18059,Hancock,18,2023-04-07,3861.631585036642,2628.2361508677213,13013,Indiana
18013,Brown,18,2023-04-07,5131.48519629101,2776.8954137653204,13426,Indiana
18109,Morgan,18,2023-04-07,4804.124120015051,3013.618695904369,17319,Indiana
18095,Madison,18,2023-04-07,3594.483048565978,2384.6794519648183,19190,Indiana
18133,Putnam,18,2023-04-07,4789.532713051639,2841.848341178267,20400,Indiana
18063,Hendricks,18,2023-04-07,4353.062791985207,2779.9404464304494,17300,Indiana
18011,Boone,18,2023-04-07,3546.4189093513723,2252.6159242533613,17858,Indiana
18145,Shelby,18,2023-04-07,3945.7441868844917,2705.5357907703,17446,Indiana
18035,Delaware,18,2023-04-07,3721.0784502392557,2401.8882298930553,16694,Indiana
18065,Henry,18,2023-04-07,3808.9153740011,2514.482932903985,16697,Indiana
18079,Jennings,18,2023-04-07,5524.659282099394,3471.44972602959,16092,Indiana
18071,Jackson,18,2023-04-07,5256.499535794167,3330.89497350548,21808,Indiana
18067,Howard,18,2023-04-07,3250.3766950442005,2185.9436863633046,12468,Indiana
18103,Miami,18,2023-04-07,3622.7286458427598,2445.588807178483,16027,Indiana
18023,Clinton,18,2023-04-07,3130.7832252127696,2034.2505905561518,17098,Indiana
18007,Benton,18,2023-04-07,3158.0929874776607,1866.542464282244,17118,Indiana
18157,Tippecanoe,18,2023-04-07,4027.350528846262,2470.009771903563,21204,Indiana
18015,Carroll,18,2023-04-07,3312.3722596625917,2150.3462864306643,15889,Indiana
18143,Scott,18,2023-04-07,5724.695284715448,3501.641479241075,8324,Indiana
18043,Floyd,18,2023-04-07,6360.556472284869,4103.6516102296455,6442,Indiana
18061,Harrison,18,2023-04-07,6621.221263174246,4337.227370874445,20634,Indiana
18019,Clark,18,2023-04-07,5878.518086664395,3721.8199513761638,15921,Indiana
18175,Washington,18,2023-04-07,6149.196077036674,3988.05069988753,21908,Indiana
18077,Jefferson,18,2023-04-07,5861.219818968155,3596.7926566539995,15381,Indiana
18151,Steuben,18,2023-04-07,3733.745407153667,2183.467238475395,13611,Indiana
18033,DeKalb,18,2023-04-07,3839.679794533924,2397.649744000855,15399,Indiana
18001,Adams,18,2023-04-07,3414.92197665496,2256.698296966515,14438,Indiana
18003,Allen,18,2023-04-07,3754.536270957693,2413.1541572507813,27781,Indiana
18179,Wells,18,2023-04-07,2995.2745278016782,1969.8971880492034,15679,Indiana
18183,Whitley,18,2023-04-07,3542.988805977479,2156.11138460503,14322,Indiana
18069,Huntington,18,2023-04-07,3448.350710827476,2149.327734345401,16444,Indiana
18113,Noble,18,2023-04-07,3755.230502932119,2231.6794402234386,17594,Indiana
19149,Plymouth,19,2023-04-07,2613.8840594552453,1472.216179319835,36231,Iowa
19193,Woodbury,19,2023-04-07,2611.321299532945,1517.6574808484797,36885,Iowa
19027,Carroll,19,2023-04-07,2392.6595103002132,1573.0506258586267,24023,Iowa
19061,Dubuque,19,2023-04-07,3823.8458616165294,2416.8243366595475,25794,Iowa
19101,Jefferson,19,2023-04-07,3819.124589757153,2505.260360156939,18458,Iowa
19187,Webster,19,2023-04-07,2697.1383112627695,1474.6640747801457,30317,Iowa
19111,Lee,19,2023-04-07,4179.112039524692,2639.3803558877457,22427,Iowa
19127,Marshall,19,2023-04-07,2812.390320113955,1924.8786069335779,24120,Iowa
19195,Worth,19,2023-04-07,2337.7782393188522,1445.1918536690443,17006,Iowa
19033,Cerro Gordo,19,2023-04-07,2423.590418872386,1507.8896438357192,24137,Iowa
19051,Davis,19,2023-04-07,4894.360164684036,3151.9502272982777,21254,Iowa
19179,Wapello,19,2023-04-07,4151.464444036878,2660.6997361476433,18391,Iowa
19041,Clay,19,2023-04-07,2389.23209658246,1498.089962781578,24038,Iowa
19059,Dickinson,19,2023-04-07,2289.5754842980195,1393.9573512308875,17102,Iowa
19021,Buena Vista,19,2023-04-07,2375.848615752425,1482.7522340758392,24334,Iowa
19013,Black Hawk,19,2023-04-07,2939.8439478859673,1907.205491888507,24239,Iowa
19075,Grundy,19,2023-04-07,2607.175853283128,1708.870496325123,21190,Iowa
19017,Bremer,19,2023-04-07,2957.5989489428516,1849.27924045629,18443,Iowa
19085,Harrison,19,2023-04-07,2582.8686349337627,1502.2314628726613,29497,Iowa
19129,Mills,19,2023-04-07,2469.097446997016,1489.2927474243093,18480,Iowa
19155,Pottawattamie,19,2023-04-07,2572.2294672793764,1637.518202195107,40234,Iowa
19123,Mahaska,19,2023-04-07,3220.638442285996,2141.1764368077233,24202,Iowa
19125,Marion,19,2023-04-07,3524.5239220345793,2327.754334186871,23650,Iowa
19053,Decatur,19,2023-04-07,4445.221353038127,2926.49622676025,22458,Iowa
19031,Cedar,19,2023-04-07,3048.540252805349,1991.5375020886845,24522,Iowa
19151,Pocahontas,19,2023-04-07,2359.54547710933,1334.0994393078254,24347,Iowa
19109,Kossuth,19,2023-04-07,2435.3779812949774,1311.2592195561795,40914,Iowa
19089,Howard,19,2023-04-07,2567.8147677681322,1656.8941444317722,19868,Iowa
19147,Palo Alto,19,2023-04-07,2402.7550921437078,1349.3705712816864,23972,Iowa
19159,Ringgold,19,2023-04-07,4088.730610284005,2837.4457089710654,22692,Iowa
19025,Calhoun,19,2023-04-07,2396.8344483226124,1375.6819812773267,24196,Iowa
19039,Clarke,19,2023-04-07,4468.367241862557,3002.594504782736,18212,Iowa
19065,Fayette,19,2023-04-07,2952.6025557863873,1898.9499674502229,30745,Iowa
19001,Adair,19,2023-04-07,3384.32947197568,2361.631265994578,23996,Iowa
19037,Chickasaw,19,2023-04-07,2718.6167098715414,1730.6270091109875,21286,Iowa
19081,Hancock,19,2023-04-07,2432.0631581663924,1337.3000230448715,24110,Iowa
19157,Poweshiek,19,2023-04-07,3107.558313227752,2136.4470941717136,24692,Iowa
19165,Shelby,19,2023-04-07,2361.4434043994816,1647.2774749647758,24924,Iowa
19185,Wayne,19,2023-04-07,4068.1178696494135,2705.8707992607337,22218,Iowa
19097,Jackson,19,2023-04-07,3900.4164466224197,2456.8346792461243,27187,Iowa
19043,Clayton,19,2023-04-07,3428.469893383822,2172.0742140772727,33192,Iowa
19007,Appanoose,19,2023-04-07,4597.709854019369,2895.470571262579,21386,Iowa
19177,Van Buren,19,2023-04-07,4350.02552175987,2791.6695377222004,20703,Iowa
19197,Wright,19,2023-04-07,2494.9406699631827,1399.0605142115594,24532,Iowa
19137,Montgomery,19,2023-04-07,2678.8811894852824,1785.573266926281,17976,Iowa
19175,Union,19,2023-04-07,3960.8191645851493,2721.0843303969614,17939,Iowa
19107,Keokuk,19,2023-04-07,3364.635303831632,2236.2125566486643,24409,Iowa
19131,Mitchell,19,2023-04-07,2467.4117155017857,1585.7524162828731,19777,Iowa
19191,Winneshiek,19,2023-04-07,2914.7272119014006,1903.4557776342212,29003,Iowa
19161,Sac,19,2023-04-07,2405.6273621834252,1545.078304094718,24398,Iowa
19055,Delaware,19,2023-04-07,3199.1359453772866,1967.718177933143,24355,Iowa
19067,Floyd,19,2023-04-07,2449.222907498817,1569.0266654717045,21022,Iowa
19009,Audubon,19,2023-04-07,2499.784993536613,1753.6814958287248,18728,Iowa
19079,Hamilton,19,2023-04-07,2576.0085802872654,1510.298134865018,24374,Iowa
19069,Franklin,19,2023-04-07,2369.66283009475,1518.7527411039682,24556,Iowa
19141,O'Brien,19,2023-04-07,2465.7243530763094,1437.5929093310315,24119,Iowa
19167,Sioux,19,2023-04-07,2718.352118461345,1462.9105436496932,32286,Iowa
19005,Allamakee,19,2023-04-07,3009.9994063085087,1795.4143455341393,27514,Iowa
19189,Winnebago,19,2023-04-07,2376.7726031910365,1348.5134239615652,16957,Iowa
19093,Ida,19,2023-04-07,2361.909758551671,1613.1559346676186,18313,Iowa
19029,Cass,19,2023-04-07,2833.4680513312205,1952.3462143915854,23822,Iowa
19083,Hardin,19,2023-04-07,2622.603224319382,1697.14809428494,24055,Iowa
19173,Taylor,19,2023-04-07,3434.520693703489,2371.2089205384686,22562,Iowa
19145,Page,19,2023-04-07,2810.7873173626717,1880.0076733687617,22541,Iowa
19035,Cherokee,19,2023-04-07,2540.894584928756,1611.550064819326,24325,Iowa
19071,Fremont,19,2023-04-07,2447.304899327079,1419.6844828294459,21730,Iowa
19095,Iowa,19,2023-04-07,3198.1820847346416,2171.377753998476,24762,Iowa
19023,Butler,19,2023-04-07,2598.8075374215355,1682.9250257840772,24532,Iowa
19063,Emmet,19,2023-04-07,2276.1115651453742,1235.5663589902092,17060,Iowa
19047,Crawford,19,2023-04-07,2400.391939737065,1632.916054614612,30122,Iowa
19019,Buchanan,19,2023-04-07,2832.3391442097604,1833.3967033770346,24159,Iowa
19143,Osceola,19,2023-04-07,2427.809970066063,1351.8843477084272,16822,Iowa
19073,Greene,19,2023-04-07,2661.4507930297495,1584.5866294588905,24082,Iowa
19087,Henry,19,2023-04-07,3791.982249847603,2468.382486510515,18479,Iowa
19119,Lyon,19,2023-04-07,2788.74912076977,1492.454135902548,24703,Iowa
19003,Adams,19,2023-04-07,3476.626526284554,2416.262559917825,17945,Iowa
19133,Monona,19,2023-04-07,2572.3269310679134,1408.0091716605477,29444,Iowa
19091,Humboldt,19,2023-04-07,2503.372895913396,1360.776128276109,18390,Iowa
19115,Louisa,19,2023-04-07,3241.929329059627,2002.7698620268427,17676,Iowa
19171,Tama,19,2023-04-07,2882.6882379754647,1971.7911276847233,30348,Iowa
19135,Monroe,19,2023-04-07,4627.796076425276,3008.664097711366,18384,Iowa
19117,Lucas,19,2023-04-07,4442.206836909901,2892.61420524646,18371,Iowa
19057,Des Moines,19,2023-04-07,3652.9351895763375,2273.921553137852,18188,Iowa
19011,Benton,19,2023-04-07,2841.5710166427593,1915.5194036305866,30187,Iowa
19113,Linn,19,2023-04-07,3314.631131588316,2150.7414890605924,30483,Iowa
19105,Jones,19,2023-04-07,3349.196856111375,2150.625389598444,24349,Iowa
19103,Johnson,19,2023-04-07,3369.0287825190558,2230.9057802559937,26277,Iowa
19183,Washington,19,2023-04-07,3472.6166901521697,2331.4329117672555,24053,Iowa
19045,Clinton,19,2023-04-07,3139.8610406623116,1969.9077928078518,29774,Iowa
19163,Scott,19,2023-04-07,3367.915846738162,2157.4444523166303,19815,Iowa
19139,Muscatine,19,2023-04-07,3296.978246154735,2128.309524809327,18949,Iowa
19169,Story,19,2023-04-07,2836.2395578367923,1788.5471315291447,24194,Iowa
19015,Boone,19,2023-04-07,2909.6676632310696,1768.1664933942188,24162,Iowa
19121,Madison,19,2023-04-07,3814.95085056825,2576.015383946271,23701,Iowa
19181,Warren,19,2023-04-07,3882.6110155690553,2595.2968730501902,24211,Iowa
19049,Dallas,19,2023-04-07,3143.0819150724064,2015.358764859713,24922,Iowa
19153,Polk,19,2023-04-07,3439.866060397657,2240.184007968642,24822,Iowa
19077,Guthrie,19,2023-04-07,3214.3479285272497,2069.8543943354543,25036,Iowa
19099,Jasper,19,2023-04-07,3048.052798388415,2083.310732020472,30863,Iowa
18097,Marion,18,2023-04-07,4699.174455867329,3025.1809493409332,17040,Indiana
17121,Marion,17,2023-04-23,5310.695369957686,3780.95968172168,24273,Illinois
17005,Bond,17,2023-04-23,4771.43533942687,3372.6656098708004,16145,Illinois
17083,Jersey,17,2023-04-23,5130.482558590846,3509.924697572537,16008,Illinois
17163,St. Clair,17,2023-04-23,5106.34033815205,3693.1999327482863,28357,Illinois
17027,Clinton,17,2023-04-23,5129.300531235469,3409.9304533617747,20442,Illinois
17013,Calhoun,17,2023-04-23,5942.794646511323,3978.4709667873185,12214,Illinois
17119,Madison,17,2023-04-23,4731.851206646487,3445.448422804879,31101,Illinois
17133,Monroe,17,2023-04-23,5311.702628236082,3926.5167486500727,16884,Illinois
17117,Macoupin,17,2023-04-23,4394.879241207669,3003.5072825562884,36500,Illinois
17171,Scott,17,2023-04-23,3945.7191976894883,2575.8634588885957,10785,Illinois
17137,Morgan,17,2023-04-23,3823.1063142424973,2416.7772278948464,24135,Illinois
17107,Logan,17,2023-04-23,3275.5062830163833,1967.3405046955183,26053,Illinois
17129,Menard,17,2023-04-23,3856.3679790863375,2327.9654221250657,13427,Illinois
17167,Sangamon,17,2023-04-23,3990.6082087274945,2453.5386790840694,36986,Illinois
17021,Christian,17,2023-04-23,3428.90518118661,2200.1569972085786,30187,Illinois
17127,Massac,17,2023-04-23,5984.662521435943,4222.682507759282,10196,Illinois
17057,Fulton,17,2023-04-23,4735.605113600262,3016.6666816963216,37047,Illinois
17175,Stark,17,2023-04-23,3158.259968670834,1961.763507499678,12234,Illinois
17203,Woodford,17,2023-04-23,3962.9048513532025,2297.661844465334,22767,Illinois
17179,Tazewell,17,2023-04-23,3968.563413764523,2416.7895086783424,27638,Illinois
17123,Marshall,17,2023-04-23,3743.8284290072297,2400.3291098610052,16827,Illinois
17143,Peoria,17,2023-04-23,4367.874929775601,2722.366615000848,26538,Illinois
17001,Adams,17,2023-04-23,4598.62881965539,2972.434613963098,36552,Illinois
17177,Stephenson,17,2023-04-23,3707.314707989395,2607.3758465372857,23816,Illinois
17141,Ogle,17,2023-04-23,3647.8710528012393,2448.53175976013,32063,Illinois
17201,Winnebago,17,2023-04-23,4322.325320538851,2939.1661655627368,21903,Illinois
17007,Boone,17,2023-04-23,3718.8951505138066,2569.2061475266546,12039,Illinois
17025,Clay,17,2023-04-23,5037.328547874812,3531.0261486371146,19842,Illinois
17185,Wabash,17,2023-04-23,4119.810258235605,2759.1127515018316,9874,Illinois
17009,Brown,17,2023-04-23,5091.346735859024,3203.033617510371,13071,Illinois
17151,Pope,17,2023-04-23,7375.2422230592965,5193.390229389091,15921,Illinois
17033,Crawford,17,2023-04-23,4694.297566775452,3013.9434470022175,18864,Illinois
17135,Montgomery,17,2023-04-23,4011.6114663368767,2685.934087595975,30023,Illinois
17055,Franklin,17,2023-04-23,5841.240927806944,4105.649825370253,18155,Illinois
17023,Clark,17,2023-04-23,4318.088028776158,2745.7644279056394,21372,Illinois
17059,Gallatin,17,2023-04-23,4612.955644125527,3319.834968165016,13878,Illinois
17075,Iroquois,17,2023-04-23,3344.507825983134,1819.847837278755,46845,Illinois
17041,Douglas,17,2023-04-23,3408.677086713198,1901.4784696849927,17608,Illinois
17189,Washington,17,2023-04-23,5455.915424821473,3808.6514913981964,23837,Illinois
